Event : 1, Verdict: FP
Event : 8759, Verdict: ?
Event : 8760, Verdict: ?
Event : 8761, Verdict: ?
Event : 8762, Verdict: ?
Event : 8763, Verdict: ?
Event : 8764, Verdict: ?
Event : 8765, Verdict: ?
Event : 8766, Verdict: ?
Event : 8767, Verdict: ?
Event : 8768, Verdict: ?
Event : 8769, Verdict: ?
Event : 8770, Verdict: ?
Event : 8771, Verdict: ?
Event : 8772, Verdict: ?
Event : 8773, Verdict: ?
Event : 8774, Verdict: ?
Event : 8775, Verdict: ?
Event : 8776, Verdict: ?
Event : 8777, Verdict: ?
Event : 8778, Verdict: ?
Event : 8779, Verdict: ?
Event : 8780, Verdict: ?
Event : 8781, Verdict: ?
Event : 8782, Verdict: ?
Event : 8783, Verdict: ?
Event : 8784, Verdict: ?
Event : 8785, Verdict: ?
Event : 8786, Verdict: ?
Event : 8787, Verdict: ?
Event : 8788, Verdict: ?
Event : 8789, Verdict: ?
Event : 8790, Verdict: ?
Event : 8791, Verdict: ?
Event : 8792, Verdict: ?
Event : 8793, Verdict: ?
Event : 8794, Verdict: ?
Event : 8795, Verdict: ?
Event : 8796, Verdict: ?
Event : 8797, Verdict: ?
Event : 8798, Verdict: ?
Event : 8799, Verdict: ?
Event : 8800, Verdict: ?
Event : 8801, Verdict: ?
Event : 8802, Verdict: ?
Event : 8803, Verdict: ?
Event : 8804, Verdict: ?
Event : 8805, Verdict: ?
Event : 8806, Verdict: ?
Event : 8807, Verdict: ?
Event : 8808, Verdict: ?
Event : 8809, Verdict: ?
Event : 8810, Verdict: ?
Event : 8811, Verdict: ?
Event : 8812, Verdict: ?
Event : 8813, Verdict: ?
Event : 8814, Verdict: ?
Event : 8815, Verdict: ?
Event : 8816, Verdict: ?
Event : 8817, Verdict: ?
Event : 8818, Verdict: ?
Event : 8819, Verdict: ?
Event : 8820, Verdict: ?
Event : 8821, Verdict: ?
Event : 8822, Verdict: ?
Event : 8823, Verdict: ?
Event : 8824, Verdict: ?
Event : 8825, Verdict: ?
Event : 8826, Verdict: ?
Event : 8827, Verdict: ?
Event : 8828, Verdict: ?
Event : 8829, Verdict: ?
Event : 8830, Verdict: ?
Event : 8831, Verdict: ?
Event : 8832, Verdict: ?
Event : 8833, Verdict: ?
Event : 8834, Verdict: ?
Event : 8835, Verdict: ?
Event : 8836, Verdict: ?
Event : 8837, Verdict: ?
Event : 8838, Verdict: ?
Event : 8839, Verdict: ?
Event : 8840, Verdict: ?
Event : 8841, Verdict: ?
Event : 8842, Verdict: ?
Event : 8843, Verdict: ?
Event : 8844, Verdict: ?
Event : 8845, Verdict: ?
Event : 8846, Verdict: ?
Event : 8847, Verdict: ?
Event : 8848, Verdict: ?
Event : 8849, Verdict: ?
Event : 8850, Verdict: ?
Event : 8851, Verdict: ?
Event : 8852, Verdict: ?
Event : 8853, Verdict: ?
Event : 8854, Verdict: ?
Event : 8855, Verdict: ?
Event : 8856, Verdict: ?
Event : 8857, Verdict: ?
Event : 8858, Verdict: ?
Event : 8859, Verdict: ?
Event : 8860, Verdict: ?
Event : 8861, Verdict: ?
Event : 8862, Verdict: ?
Event : 8863, Verdict: ?
Event : 8864, Verdict: ?
Event : 8865, Verdict: ?
Event : 8866, Verdict: ?
Event : 8867, Verdict: ?
Event : 8868, Verdict: ?
Event : 8869, Verdict: ?
Event : 8870, Verdict: ?
Event : 8871, Verdict: ?
Event : 8872, Verdict: ?
Event : 8873, Verdict: ?
Event : 8874, Verdict: ?
Event : 8875, Verdict: ?
Event : 8876, Verdict: ?
Event : 8877, Verdict: ?
Event : 8878, Verdict: ?
Event : 8879, Verdict: ?
Event : 8880, Verdict: ?
Event : 8881, Verdict: ?
Event : 8882, Verdict: ?
Event : 8883, Verdict: ?
Event : 8884, Verdict: ?
Event : 8885, Verdict: ?
Event : 8886, Verdict: ?
Event : 8887, Verdict: ?
Event : 8888, Verdict: ?
Event : 8889, Verdict: ?
Event : 8890, Verdict: ?
Event : 8891, Verdict: ?
Event : 8892, Verdict: ?
Event : 8893, Verdict: ?
Event : 8894, Verdict: ?
Event : 8895, Verdict: ?
Event : 8896, Verdict: ?
Event : 8897, Verdict: ?
Event : 8898, Verdict: ?
Event : 8899, Verdict: ?
Event : 8900, Verdict: ?
Event : 8901, Verdict: ?
Event : 8902, Verdict: ?
Event : 8903, Verdict: ?
Event : 8904, Verdict: ?
Event : 8905, Verdict: ?
Event : 8906, Verdict: ?
Event : 8907, Verdict: ?
Event : 8908, Verdict: ?
Event : 8909, Verdict: ?
Event : 8910, Verdict: ?
Event : 8911, Verdict: ?
Event : 8912, Verdict: ?
Event : 8913, Verdict: ?
Event : 8914, Verdict: ?
Event : 8915, Verdict: ?
Event : 8916, Verdict: ?
Event : 8917, Verdict: ?
Event : 8918, Verdict: ?
Event : 8919, Verdict: ?
Event : 8920, Verdict: ?
Event : 8921, Verdict: ?
Event : 8922, Verdict: ?
Event : 8923, Verdict: ?
Event : 8924, Verdict: ?
Event : 8925, Verdict: ?
Event : 8926, Verdict: ?
Event : 8927, Verdict: ?
Event : 8928, Verdict: ?
Event : 8929, Verdict: ?
Event : 8930, Verdict: ?
Event : 8931, Verdict: ?
Event : 8932, Verdict: ?
Event : 8933, Verdict: ?
Event : 8934, Verdict: ?
Event : 8935, Verdict: ?
Event : 8936, Verdict: ?
Event : 8937, Verdict: ?
Event : 8938, Verdict: ?
Event : 8939, Verdict: ?
Event : 8940, Verdict: ?
Event : 8941, Verdict: ?
Event : 8942, Verdict: ?
Event : 8943, Verdict: ?
Event : 8944, Verdict: ?
Event : 8945, Verdict: ?
Event : 8946, Verdict: ?
Event : 8947, Verdict: ?
Event : 8948, Verdict: ?
Event : 8949, Verdict: ?
Event : 8950, Verdict: ?
Event : 8951, Verdict: ?
Event : 8952, Verdict: ?
Event : 8953, Verdict: ?
Event : 8954, Verdict: ?
Event : 8955, Verdict: ?
Event : 8956, Verdict: ?
Event : 8957, Verdict: ?
Event : 8958, Verdict: ?
Event : 8959, Verdict: ?
Event : 8960, Verdict: ?
Event : 8961, Verdict: ?
Event : 8962, Verdict: ?
Event : 8963, Verdict: ?
Event : 8964, Verdict: ?
Event : 8965, Verdict: ?
Event : 8966, Verdict: ?
Event : 8967, Verdict: ?
Event : 8968, Verdict: ?
Event : 8969, Verdict: ?
Event : 8970, Verdict: ?
Event : 8971, Verdict: ?
Event : 8972, Verdict: ?
Event : 8973, Verdict: ?
Event : 8974, Verdict: ?
Event : 8975, Verdict: ?
Event : 8976, Verdict: ?
Event : 8977, Verdict: ?
Event : 8978, Verdict: ?
Event : 8979, Verdict: ?
Event : 8980, Verdict: ?
Event : 8981, Verdict: ?
Event : 8982, Verdict: ?
Event : 8983, Verdict: ?
Event : 8984, Verdict: ?
Event : 8985, Verdict: ?
Event : 8986, Verdict: ?
Event : 8987, Verdict: ?
Event : 8988, Verdict: ?
Event : 8989, Verdict: ?
Event : 8990, Verdict: ?
Event : 8991, Verdict: ?
Event : 8992, Verdict: ?
Event : 8993, Verdict: ?
Event : 8994, Verdict: ?
Event : 8995, Verdict: ?
Event : 8996, Verdict: ?
Event : 8997, Verdict: ?
Event : 8998, Verdict: ?
Event : 8999, Verdict: ?
Event : 9000, Verdict: ?
Event : 9001, Verdict: ?
Event : 9002, Verdict: ?
Event : 9003, Verdict: ?
Event : 9004, Verdict: ?
Event : 9005, Verdict: ?
Event : 9006, Verdict: ?
Event : 9007, Verdict: ?
Event : 9008, Verdict: ?
Event : 9009, Verdict: ?
Event : 9010, Verdict: ?
Event : 9011, Verdict: ?
Event : 9012, Verdict: ?
Event : 9013, Verdict: ?
Event : 9014, Verdict: ?
Event : 9015, Verdict: ?
Event : 9016, Verdict: ?
Event : 9017, Verdict: ?
Event : 9018, Verdict: ?
Event : 9019, Verdict: ?
Event : 9020, Verdict: ?
Event : 9021, Verdict: ?
Event : 9022, Verdict: ?
Event : 9023, Verdict: ?
Event : 9024, Verdict: ?
Event : 9025, Verdict: ?
Event : 9026, Verdict: ?
Event : 9027, Verdict: ?
Event : 9028, Verdict: ?
Event : 9029, Verdict: ?
Event : 9030, Verdict: ?
Event : 9031, Verdict: ?
Event : 9032, Verdict: ?
Event : 9033, Verdict: ?
Event : 9034, Verdict: ?
Event : 9035, Verdict: ?
Event : 9036, Verdict: ?
Event : 9037, Verdict: ?
Event : 9038, Verdict: ?
Event : 9039, Verdict: ?
Event : 9040, Verdict: ?
Event : 9041, Verdict: ?
Event : 9042, Verdict: ?
Event : 9043, Verdict: ?
Event : 9044, Verdict: ?
Event : 9045, Verdict: ?
Event : 9046, Verdict: ?
Event : 9047, Verdict: ?
Event : 9048, Verdict: ?
Event : 9049, Verdict: ?
Event : 9050, Verdict: ?
Event : 9051, Verdict: ?
Event : 9052, Verdict: ?
Event : 9053, Verdict: ?
Event : 9054, Verdict: ?
Event : 9055, Verdict: ?
Event : 9056, Verdict: ?
Event : 9057, Verdict: ?
Event : 9058, Verdict: ?
Event : 9059, Verdict: ?
Event : 9060, Verdict: ?
Event : 9061, Verdict: ?
Event : 9062, Verdict: ?
Event : 9063, Verdict: ?
Event : 9064, Verdict: ?
Event : 9065, Verdict: ?
Event : 9066, Verdict: ?
Event : 9067, Verdict: ?
Event : 9068, Verdict: ?
Event : 9069, Verdict: ?
Event : 9070, Verdict: ?
Event : 9071, Verdict: ?
Event : 9072, Verdict: ?
Event : 9073, Verdict: ?
Event : 9074, Verdict: ?
Event : 9075, Verdict: ?
Event : 9076, Verdict: ?
Event : 9077, Verdict: ?
Event : 9078, Verdict: ?
Event : 9079, Verdict: ?
Event : 9080, Verdict: ?
Event : 9081, Verdict: ?
Event : 9082, Verdict: ?
Event : 9083, Verdict: ?
Event : 9084, Verdict: ?
Event : 9085, Verdict: ?
Event : 9086, Verdict: ?
Event : 9087, Verdict: ?
Event : 9088, Verdict: ?
Event : 9089, Verdict: ?
Event : 9090, Verdict: ?
Event : 9091, Verdict: ?
Event : 9092, Verdict: ?
Event : 9093, Verdict: ?
Event : 9094, Verdict: ?
Event : 9095, Verdict: ?
Event : 9096, Verdict: ?
Event : 9097, Verdict: ?
Event : 9098, Verdict: ?
Event : 9099, Verdict: ?
Event : 9100, Verdict: ?
Event : 9101, Verdict: ?
Event : 9102, Verdict: ?
Event : 9103, Verdict: ?
Event : 9104, Verdict: ?
Event : 9105, Verdict: ?
Event : 9106, Verdict: ?
Event : 9107, Verdict: ?
Event : 9108, Verdict: ?
Event : 9109, Verdict: ?
Event : 9110, Verdict: ?
Event : 9111, Verdict: ?
Event : 9112, Verdict: ?
Event : 9113, Verdict: ?
Event : 9114, Verdict: ?
Event : 9115, Verdict: ?
Event : 9116, Verdict: ?
Event : 9117, Verdict: ?
Event : 9118, Verdict: ?
Event : 9119, Verdict: ?
Event : 9120, Verdict: ?
Event : 9121, Verdict: ?
Event : 9122, Verdict: ?
Event : 9123, Verdict: ?
Event : 9124, Verdict: ?
Event : 9125, Verdict: ?
Event : 9126, Verdict: ?
Event : 9127, Verdict: ?
Event : 9128, Verdict: ?
Event : 9129, Verdict: ?
Event : 9130, Verdict: ?
Event : 9131, Verdict: ?
Event : 9132, Verdict: ?
Event : 9133, Verdict: ?
Event : 9134, Verdict: ?
Event : 9135, Verdict: ?
Event : 9136, Verdict: ?
Event : 9137, Verdict: ?
Event : 9138, Verdict: ?
Event : 9139, Verdict: ?
Event : 9140, Verdict: ?
Event : 9141, Verdict: ?
Event : 9142, Verdict: ?
Event : 9143, Verdict: ?
Event : 9144, Verdict: ?
Event : 9145, Verdict: ?
Event : 9146, Verdict: ?
Event : 9147, Verdict: ?
Event : 9148, Verdict: ?
Event : 9149, Verdict: ?
Event : 9150, Verdict: ?
Event : 9151, Verdict: ?
Event : 9152, Verdict: ?
Event : 9153, Verdict: ?
Event : 9154, Verdict: ?
Event : 9155, Verdict: ?
Event : 9156, Verdict: ?
Event : 9157, Verdict: ?
Event : 9158, Verdict: ?
Event : 9159, Verdict: ?
Event : 9160, Verdict: ?
Event : 9161, Verdict: ?
Event : 9162, Verdict: ?
Event : 9163, Verdict: ?
Event : 9164, Verdict: ?
Event : 9165, Verdict: ?
Event : 9166, Verdict: ?
Event : 9167, Verdict: ?
Event : 9168, Verdict: ?
Event : 9169, Verdict: ?
Event : 9170, Verdict: ?
Event : 9171, Verdict: ?
Event : 9172, Verdict: ?
Event : 9173, Verdict: ?
Event : 9174, Verdict: ?
Event : 9175, Verdict: ?
Event : 9176, Verdict: ?
Event : 9177, Verdict: ?
Event : 9178, Verdict: ?
Event : 9179, Verdict: ?
Event : 9180, Verdict: ?
Event : 9181, Verdict: ?
Event : 9182, Verdict: ?
Event : 9183, Verdict: ?
Event : 9184, Verdict: ?
Event : 9185, Verdict: ?
Event : 9186, Verdict: ?
Event : 9187, Verdict: ?
Event : 9188, Verdict: ?
Event : 9189, Verdict: ?
Event : 9190, Verdict: ?
Event : 9191, Verdict: ?
Event : 9192, Verdict: ?
Event : 9193, Verdict: ?
Event : 9194, Verdict: ?
Event : 9195, Verdict: ?
Event : 9196, Verdict: ?
Event : 9197, Verdict: ?
Event : 9198, Verdict: ?
Event : 9199, Verdict: ?
Event : 9200, Verdict: ?
Event : 9201, Verdict: ?
Event : 9202, Verdict: ?
Event : 9203, Verdict: ?
Event : 9204, Verdict: ?
Event : 9205, Verdict: ?
Event : 9206, Verdict: ?
Event : 9207, Verdict: ?
Event : 9208, Verdict: ?
Event : 9209, Verdict: ?
Event : 9210, Verdict: ?
Event : 9211, Verdict: ?
Event : 9212, Verdict: ?
Event : 9213, Verdict: ?
Event : 9214, Verdict: ?
Event : 9215, Verdict: ?
Event : 9216, Verdict: ?
Event : 9217, Verdict: ?
Event : 9218, Verdict: ?
Event : 9219, Verdict: ?
Event : 9220, Verdict: ?
Event : 9221, Verdict: ?
Event : 9222, Verdict: ?
Event : 9223, Verdict: ?
Event : 9224, Verdict: ?
Event : 9225, Verdict: ?
Event : 9226, Verdict: ?
Event : 9227, Verdict: ?
Event : 9228, Verdict: ?
Event : 9229, Verdict: ?
Event : 9230, Verdict: ?
Event : 9231, Verdict: ?
Event : 9232, Verdict: ?
Event : 9233, Verdict: ?
Event : 9234, Verdict: ?
Event : 9235, Verdict: ?
Event : 9236, Verdict: ?
Event : 9237, Verdict: ?
Event : 9238, Verdict: ?
Event : 9239, Verdict: ?
Event : 9240, Verdict: ?
Event : 9241, Verdict: ?
Event : 9242, Verdict: ?
Event : 9243, Verdict: ?
Event : 9244, Verdict: ?
Event : 9245, Verdict: ?
Event : 9246, Verdict: ?
Event : 9247, Verdict: ?
Event : 9248, Verdict: ?
Event : 9249, Verdict: ?
Event : 9250, Verdict: ?
Event : 9251, Verdict: ?
Event : 9252, Verdict: ?
Event : 9253, Verdict: ?
Event : 9254, Verdict: ?
Event : 9255, Verdict: ?
Event : 9256, Verdict: ?
Event : 9257, Verdict: ?
Event : 9258, Verdict: ?
Event : 9259, Verdict: ?
Event : 9260, Verdict: ?
Event : 9261, Verdict: ?
Event : 9262, Verdict: ?
Event : 9263, Verdict: ?
Event : 9264, Verdict: ?
Event : 9265, Verdict: ?
Event : 9266, Verdict: ?
Event : 9267, Verdict: ?
Event : 9268, Verdict: ?
Event : 9269, Verdict: ?
Event : 9270, Verdict: ?
Event : 9271, Verdict: ?
Event : 9272, Verdict: ?
Event : 9273, Verdict: ?
Event : 9274, Verdict: ?
Event : 9275, Verdict: ?
Event : 9276, Verdict: ?
Event : 9277, Verdict: ?
Event : 9278, Verdict: ?
Event : 9279, Verdict: ?
Event : 9280, Verdict: ?
Event : 9281, Verdict: ?
Event : 9282, Verdict: ?
Event : 9283, Verdict: ?
Event : 9284, Verdict: ?
Event : 9285, Verdict: ?
Event : 9286, Verdict: ?
Event : 9287, Verdict: ?
Event : 9288, Verdict: ?
Event : 9289, Verdict: ?
Event : 9290, Verdict: ?
Event : 9291, Verdict: ?
Event : 9292, Verdict: ?
Event : 9293, Verdict: ?
Event : 9294, Verdict: ?
Event : 9295, Verdict: ?
Event : 9296, Verdict: ?
Event : 9297, Verdict: ?
Event : 9298, Verdict: ?
Event : 9299, Verdict: ?
Event : 9300, Verdict: ?
Event : 9301, Verdict: ?
Event : 9302, Verdict: ?
Event : 9303, Verdict: ?
Event : 9304, Verdict: ?
Event : 9305, Verdict: ?
Event : 9306, Verdict: ?
Event : 9307, Verdict: ?
Event : 9308, Verdict: ?
Event : 9309, Verdict: ?
Event : 9310, Verdict: ?
Event : 9311, Verdict: ?
Event : 9312, Verdict: ?
Event : 9313, Verdict: ?
Event : 9314, Verdict: ?
Event : 9315, Verdict: ?
Event : 9316, Verdict: ?
Event : 9317, Verdict: ?
Event : 9318, Verdict: ?
Event : 9319, Verdict: ?
Event : 9320, Verdict: ?
Event : 9321, Verdict: ?
Event : 9322, Verdict: ?
Event : 9323, Verdict: ?
Event : 9324, Verdict: ?
Event : 9325, Verdict: ?
Event : 9326, Verdict: ?
Event : 9327, Verdict: ?
Event : 9328, Verdict: ?
Event : 9329, Verdict: ?
Event : 9330, Verdict: ?
Event : 9331, Verdict: ?
Event : 9332, Verdict: ?
Event : 9333, Verdict: ?
Event : 9334, Verdict: ?
Event : 9335, Verdict: ?
Event : 9336, Verdict: ?
Event : 9337, Verdict: ?
Event : 9338, Verdict: ?
Event : 9339, Verdict: ?
Event : 9340, Verdict: ?
Event : 9341, Verdict: ?
Event : 9342, Verdict: ?
Event : 9343, Verdict: ?
Event : 9344, Verdict: ?
Event : 9345, Verdict: ?
Event : 9346, Verdict: ?
Event : 9347, Verdict: ?
Event : 9348, Verdict: ?
Event : 9349, Verdict: ?
Event : 9350, Verdict: ?
Event : 9351, Verdict: ?
Event : 9352, Verdict: ?
Event : 9353, Verdict: ?
Event : 9354, Verdict: ?
Event : 9355, Verdict: ?
Event : 9356, Verdict: ?
Event : 9357, Verdict: ?
Event : 9358, Verdict: ?
Event : 9359, Verdict: ?
Event : 9360, Verdict: ?
Event : 9361, Verdict: ?
Event : 9362, Verdict: ?
Event : 9363, Verdict: ?
Event : 9364, Verdict: ?
Event : 9365, Verdict: ?
Event : 9366, Verdict: ?
Event : 9367, Verdict: ?
Event : 9368, Verdict: ?
Event : 9369, Verdict: ?
Event : 9370, Verdict: ?
Event : 9371, Verdict: ?
Event : 9372, Verdict: ?
Event : 9373, Verdict: ?
Event : 9374, Verdict: ?
Event : 9375, Verdict: ?
Event : 9376, Verdict: ?
Event : 9377, Verdict: ?
Event : 9378, Verdict: ?
Event : 9379, Verdict: ?
Event : 9380, Verdict: ?
Event : 9381, Verdict: ?
Event : 9382, Verdict: ?
Event : 9383, Verdict: ?
Event : 9384, Verdict: ?
Event : 9385, Verdict: ?
Event : 9386, Verdict: ?
Event : 9387, Verdict: ?
Event : 9388, Verdict: ?
Event : 9389, Verdict: ?
Event : 9390, Verdict: ?
Event : 9391, Verdict: ?
Event : 9392, Verdict: ?
Event : 9393, Verdict: ?
Event : 9394, Verdict: ?
Event : 9395, Verdict: ?
Event : 9396, Verdict: ?
Event : 9397, Verdict: ?
Event : 9398, Verdict: ?
Event : 9399, Verdict: ?
Event : 9400, Verdict: ?
Event : 9401, Verdict: ?
Event : 9402, Verdict: TP
Event : 9403, Verdict: TP
Event : 9404, Verdict: TP
Event : 9405, Verdict: TP
Event : 9406, Verdict: TP
Event : 9407, Verdict: TP
Event : 9408, Verdict: TP
Event : 9409, Verdict: TP
Event : 9410, Verdict: FP
Event : 9411, Verdict: FP
Event : 9412, Verdict: FP
Event : 9413, Verdict: FP
Event : 9414, Verdict: TP
Event : 9415, Verdict: TP
Event : 9416, Verdict: TP
Event : 9417, Verdict: TP
Event : 9418, Verdict: TP
Event : 9419, Verdict: TP
Event : 9420, Verdict: TP
Event : 9421, Verdict: TP
Event : 9422, Verdict: TP
Event : 9423, Verdict: TP
Event : 9424, Verdict: TP
Event : 9425, Verdict: TP
Event : 9426, Verdict: TP
Event : 9427, Verdict: TP
Event : 9428, Verdict: FP
Event : 9429, Verdict: FP
Event : 9430, Verdict: FP
Event : 9431, Verdict: FP
Event : 9432, Verdict: TP
Event : 9433, Verdict: TP
Event : 9434, Verdict: TP
Event : 9435, Verdict: TP
Event : 9436, Verdict: TP
Event : 9437, Verdict: TP
Event : 9438, Verdict: ?
Event : 9439, Verdict: ?
Event : 9440, Verdict: ?
Event : 9441, Verdict: ?
Event : 9442, Verdict: ?
Event : 9443, Verdict: ?
Event : 9444, Verdict: ?
Event : 9445, Verdict: ?
Event : 9446, Verdict: ?
Event : 9447, Verdict: ?
Event : 9448, Verdict: ?
Event : 9449, Verdict: ?
Event : 9450, Verdict: ?
Event : 9451, Verdict: ?
Event : 9452, Verdict: ?
Event : 9453, Verdict: ?
Event : 9454, Verdict: ?
Event : 9455, Verdict: ?
Event : 9456, Verdict: ?
Event : 9457, Verdict: ?
Event : 9458, Verdict: ?
Event : 9459, Verdict: ?
Event : 9460, Verdict: ?
Event : 9461, Verdict: ?
Event : 9462, Verdict: ?
Event : 9463, Verdict: ?
Event : 9464, Verdict: ?
Event : 9465, Verdict: ?
Event : 9466, Verdict: ?
Event : 9467, Verdict: ?
Event : 9468, Verdict: ?
Event : 9469, Verdict: ?
Event : 9470, Verdict: ?
Event : 9471, Verdict: ?
Event : 9472, Verdict: ?
Event : 9473, Verdict: ?
Event : 9474, Verdict: ?
Event : 9475, Verdict: ?
Event : 9476, Verdict: ?
Event : 9477, Verdict: ?
Event : 9478, Verdict: ?
Event : 9479, Verdict: ?
Event : 9480, Verdict: ?
Event : 9481, Verdict: ?
Event : 9482, Verdict: ?
Event : 9483, Verdict: ?
Event : 9484, Verdict: ?
Event : 9485, Verdict: ?
Event : 9486, Verdict: ?
Event : 9487, Verdict: ?
Event : 9488, Verdict: ?
Event : 9489, Verdict: ?
Event : 9490, Verdict: ?
Event : 9491, Verdict: ?
Event : 9492, Verdict: ?
Event : 9493, Verdict: ?
Event : 9494, Verdict: ?
Event : 9495, Verdict: ?
Event : 9496, Verdict: ?
Event : 9497, Verdict: ?
Event : 9498, Verdict: ?
Event : 9499, Verdict: ?
Event : 9500, Verdict: ?
Event : 9501, Verdict: ?
Event : 9502, Verdict: ?
Event : 9503, Verdict: ?
Event : 9504, Verdict: ?
Event : 9505, Verdict: ?
Event : 9506, Verdict: ?
Event : 9507, Verdict: ?
Event : 9508, Verdict: ?
Event : 9509, Verdict: ?
Event : 9510, Verdict: ?
Event : 9511, Verdict: ?
Event : 9512, Verdict: ?
Event : 9513, Verdict: ?
Event : 9514, Verdict: ?
Event : 9515, Verdict: ?
Event : 9516, Verdict: ?
Event : 9517, Verdict: ?
Event : 9518, Verdict: ?
Event : 9519, Verdict: ?
Event : 9520, Verdict: ?
Event : 9521, Verdict: ?
Event : 9522, Verdict: ?
Event : 9523, Verdict: ?
Event : 9524, Verdict: ?
Event : 9525, Verdict: ?
Event : 9526, Verdict: ?
Event : 9527, Verdict: ?
Event : 9528, Verdict: ?
Event : 9529, Verdict: ?
Event : 9530, Verdict: ?
Event : 9531, Verdict: ?
Event : 9532, Verdict: ?
Event : 9533, Verdict: ?
Event : 9534, Verdict: ?
Event : 9535, Verdict: ?
Event : 9536, Verdict: ?
Event : 9537, Verdict: ?
Event : 9538, Verdict: ?
Event : 9539, Verdict: ?
Event : 9540, Verdict: ?
Event : 9541, Verdict: ?
Event : 9542, Verdict: ?
Event : 9543, Verdict: ?
Event : 9544, Verdict: ?
Event : 9545, Verdict: ?
Event : 9546, Verdict: ?
Event : 9547, Verdict: ?
Event : 9548, Verdict: ?
Event : 9549, Verdict: ?
Event : 9550, Verdict: ?
Event : 9551, Verdict: ?
Event : 9552, Verdict: ?
Event : 9553, Verdict: ?
Event : 9554, Verdict: ?
Event : 9555, Verdict: ?
Event : 9556, Verdict: ?
Event : 9557, Verdict: ?
Event : 9558, Verdict: ?
Event : 9559, Verdict: ?
Event : 9560, Verdict: ?
Event : 9561, Verdict: ?
Event : 9562, Verdict: ?
Event : 9563, Verdict: ?
Event : 9564, Verdict: ?
Event : 9565, Verdict: ?
Event : 9566, Verdict: ?
Event : 9567, Verdict: ?
Event : 9568, Verdict: ?
Event : 9569, Verdict: ?
Event : 9570, Verdict: ?
Event : 9571, Verdict: ?
Event : 9572, Verdict: ?
Event : 9573, Verdict: ?
Event : 9574, Verdict: ?
Event : 9575, Verdict: ?
Event : 9576, Verdict: ?
Event : 9577, Verdict: ?
Event : 9578, Verdict: ?
Event : 9579, Verdict: ?
Event : 9580, Verdict: ?
Event : 9581, Verdict: ?
Event : 9582, Verdict: ?
Event : 9583, Verdict: ?
Event : 9584, Verdict: ?
Event : 9585, Verdict: ?
Event : 9586, Verdict: ?
Event : 9587, Verdict: ?
Event : 9588, Verdict: ?
Event : 9589, Verdict: ?
Event : 9590, Verdict: ?
Event : 9591, Verdict: ?
Event : 9592, Verdict: ?
Event : 9593, Verdict: ?
Event : 9594, Verdict: ?
Event : 9595, Verdict: ?
Event : 9596, Verdict: ?
Event : 9597, Verdict: ?
Event : 9598, Verdict: ?
Event : 9599, Verdict: ?
Event : 9600, Verdict: ?
Event : 9601, Verdict: ?
Event : 9602, Verdict: ?
Event : 9603, Verdict: ?
Event : 9604, Verdict: ?
Event : 9605, Verdict: ?
Event : 9606, Verdict: ?
Event : 9607, Verdict: ?
Event : 9608, Verdict: ?
Event : 9609, Verdict: ?
Event : 9610, Verdict: ?
Event : 9611, Verdict: ?
Event : 9612, Verdict: ?
Event : 9613, Verdict: ?
Event : 9614, Verdict: ?
Event : 9615, Verdict: ?
Event : 9616, Verdict: ?
Event : 9617, Verdict: ?
Event : 9618, Verdict: ?
Event : 9619, Verdict: ?
Event : 9620, Verdict: ?
Event : 9621, Verdict: ?
Event : 9622, Verdict: ?
Event : 9623, Verdict: ?
Event : 9624, Verdict: ?
Event : 9625, Verdict: ?
Event : 9626, Verdict: ?
Event : 9627, Verdict: ?
Event : 9628, Verdict: ?
Event : 9629, Verdict: ?
Event : 9630, Verdict: ?
Event : 9631, Verdict: ?
Event : 9632, Verdict: ?
Event : 9633, Verdict: ?
Event : 9634, Verdict: ?
Event : 9635, Verdict: ?
Event : 9636, Verdict: ?
Event : 9637, Verdict: ?
Event : 9638, Verdict: ?
Event : 9639, Verdict: ?
Event : 9640, Verdict: ?
Event : 9641, Verdict: ?
Event : 9642, Verdict: ?
Event : 9643, Verdict: ?
Event : 9644, Verdict: ?
Event : 9645, Verdict: ?
Event : 9646, Verdict: ?
Event : 9647, Verdict: ?
Event : 9648, Verdict: ?
Event : 9649, Verdict: ?
Event : 9650, Verdict: ?
Event : 9651, Verdict: ?
Event : 9652, Verdict: ?
Event : 9653, Verdict: ?
Event : 9654, Verdict: ?
Event : 9655, Verdict: ?
Event : 9656, Verdict: ?
Event : 9657, Verdict: ?
Event : 9658, Verdict: ?
Event : 9659, Verdict: ?
Event : 9660, Verdict: ?
Event : 9661, Verdict: ?
Event : 9662, Verdict: ?
Event : 9663, Verdict: ?
Event : 9664, Verdict: ?
Event : 9665, Verdict: ?
Event : 9666, Verdict: ?
Event : 9667, Verdict: ?
Event : 9668, Verdict: ?
Event : 9669, Verdict: ?
Event : 9670, Verdict: ?
Event : 9671, Verdict: ?
Event : 9672, Verdict: ?
Event : 9673, Verdict: ?
Event : 9674, Verdict: ?
Event : 9675, Verdict: ?
Event : 9676, Verdict: ?
Event : 9677, Verdict: ?
Event : 9678, Verdict: ?
Event : 9679, Verdict: ?
Event : 9680, Verdict: ?
Event : 9681, Verdict: ?
Event : 9682, Verdict: ?
Event : 9683, Verdict: ?
Event : 9684, Verdict: ?
Event : 9685, Verdict: ?
Event : 9686, Verdict: ?
Event : 9687, Verdict: ?
Event : 9688, Verdict: ?
Event : 9689, Verdict: ?
Event : 9690, Verdict: ?
